Date,Rain,Mpot,ObsFlow
08/08/1950,0.6,3.3857,397.46
09/08/1950,1.9,3.1143,397.46
10/08/1950,0.8,3.1714,397.46
11/08/1950,0.3,2.9571,397.46
12/08/1950,1.6,2.8,397.46
13/08/1950,0.3,2.4429,397.46
14/08/1950,1.1,2.5857,379.39
15/08/1950,0,2.9,361.32
16/08/1950,0.3,3.0143,361.32
17/08/1950,4.3,2.8857,344.68
18/08/1950,0.3,3.1429,328.03
19/08/1950,0,3.4429,328.03
20/08/1950,0,3.6429,328.03
21/08/1950,0,3.5429,328.03
22/08/1950,0,3.1857,312.77
23/08/1950,0,3.2571,297.51
24/08/1950,0,3.6714,297.51
25/08/1950,0,3.8571,297.51
26/08/1950,0,3.9286,297.51
27/08/1950,1.6,4,283.45
28/08/1950,0,4.3,269.38
29/08/1950,0,4.7714,256.48
30/08/1950,0,5.0429,243.58
31/08/1950,0,4.7429,243.58
01/09/1950,0,4.6714,231.79
02/09/1950,1.1,4.6714,220
03/09/1950,0,4.8286,220
04/09/1950,0,4.8429,220
05/09/1950,0,4.6143,220
06/09/1950,2.6,4.3714,220
07/09/1950,8.8,4.4429,220
08/09/1950,3.7,4.3857,258.75
09/09/1950,6,4.1286,312.77
10/09/1950,4,3.7429,328.03
11/09/1950,4.8,3.3714,312.77
12/09/1950,4.8,3.5143,297.51
13/09/1950,2.5,3.7143,297.51
14/09/1950,0,3.8286,312.77
15/09/1950,0,3.9714,312.75
16/09/1950,0,4.3,283.42
17/09/1950,0,4.6857,256.5
18/09/1950,0,5.0286,231.8
19/09/1950,0,4.9429,220
20/09/1950,0,4.8857,209.17
21/09/1950,0,4.8571,198.34
22/09/1950,0,4.7286,198.34
23/09/1950,0,4.7429,198.34
24/09/1950,0,4.8286,188.45
25/09/1950,0,4.9714,178.55
26/09/1950,0,5.0286,199.27
27/09/1950,0,5.0857,220
28/09/1950,0,4.9857,190.27
29/09/1950,0,5.1286,160.54
30/09/1950,0,5.1429,160.54
01/10/1950,0,5.2143,160.54
02/10/1950,0,5.3714,160.54
03/10/1950,0,5.5,160.54
04/10/1950,0,5.1714,152.3
05/10/1950,31.6,5.3286,144.07
06/10/1950,0,5.2286,157.64
07/10/1950,0,5.2714,421.63
08/10/1950,0,5.0286,309.01
09/10/1950,0,4.5143,220.96
10/10/1950,3.4,4.0571,198.34
11/10/1950,0,4.4571,188.45
12/10/1950,1.5,4.4286,169.55
13/10/1950,0.4,4.4571,160.54
14/10/1950,0,4.5714,160.54
15/10/1950,0,4.7714,160.54
16/10/1950,4.8,4.7571,160.54
17/10/1950,4.5,4.9143,160.54
18/10/1950,6.2,4.7429,152.3
19/10/1950,0.8,4.5714,144.07
20/10/1950,0,4.9429,144.07
21/10/1950,0,5.1429,144.07
22/10/1950,0,5.1429,144.07
23/10/1950,0,5.5143,144.07
24/10/1950,0,5.4,136.57
25/10/1950,0,5.2857,129.07
26/10/1950,0,5.5429,122.27
27/10/1950,0,5.2,115.47
28/10/1950,2.2,4.8429,109.28
29/10/1950,1.2,4.6857,103.1
30/10/1950,0,4.7857,116.08
31/10/1950,0,5.2857,122.27
01/11/1950,0,5.6857,115.47
02/11/1950,0,5.9857,109.28
03/11/1950,0,6.3,103.1
04/11/1950,0,6.5286,103.1
05/11/1950,0,6.7143,103.1
06/11/1950,0,6.5,97.49
07/11/1950,2.8,6.2,91.88
08/11/1950,0.6,5.9857,91.88
09/11/1950,0,5.8,91.88
10/11/1950,0,5.5143,91.88
11/11/1950,0,5.2571,91.88
12/11/1950,0,5.1429,86.8
13/11/1950,0,5.2571,81.73
14/11/1950,0,5.3429,81.73
15/11/1950,16.5,5.4857,81.73
16/11/1950,4.5,5.3571,121.13
17/11/1950,7,5.5714,190.27
18/11/1950,0,5.7286,308.73
19/11/1950,11,5.6286,297.9
20/11/1950,33,5.6857,198.34
21/11/1950,0,5.6286,171.2
22/11/1950,0,5.0286,136.57
23/11/1950,32.3,4.4286,136.57
24/11/1950,60.8,3.8714,171.2
25/11/1950,25.7,3.4429,443.29
26/11/1950,0,3.3143,633.76
27/11/1950,0,3.3857,579.28
28/11/1950,0,3.6,633.76
29/11/1950,10.1,3.9286,542.84
30/11/1950,20,4.4286,347.48
01/12/1950,2.6,4.6714,297.51
02/12/1950,1.8,4.9143,297.51
03/12/1950,9.2,5.1429,297.51
04/12/1950,14.8,4.7571,329.42
05/12/1950,61.2,4.5286,361.32
06/12/1950,51.6,4.3857,543.14
07/12/1950,107.9,4.0571,1061.04
08/12/1950,14.4,3.9143,4126.08
09/12/1950,17.2,3.7571,7072.9
10/12/1950,34.9,3.6143,2871.57
11/12/1950,6.3,3.6429,2144.87
12/12/1950,2.6,3.6857,1881.41
13/12/1950,0,3.9714,1606.55
14/12/1950,0,4.3286,1456.54
15/12/1950,0,4.6857,1246.33
16/12/1950,0,4.9286,1008.67
17/12/1950,0,5.1571,788.98
18/12/1950,3.3,5.4143,676.82
19/12/1950,9.8,5.1571,665.41
20/12/1950,79.1,5.0571,671.12
21/12/1950,85.2,4.6714,829.61
22/12/1950,23.6,4.2714,4267.89
23/12/1950,4.5,4.2714,9625.01
24/12/1950,0,4.2714,5247.58
25/12/1950,0,4.1714,2389.94
26/12/1950,9.8,4.6143,1835.46
27/12/1950,0,4.9143,1569
28/12/1950,0,5.5,1384.45
29/12/1950,0,5.9,1244.57
30/12/1950,62.3,5.9,1160.37
31/12/1950,0,5.9286,1127.6
01/01/1951,0,6.0857,1127.6
02/01/1951,0,5.9286,1127.6
03/01/1951,2.7,5.7,1080.74
04/01/1951,2.3,5.5429,1018.96
05/01/1951,2,5.1571,974.87
06/01/1951,48.8,4.6857,945.72
07/01/1951,6.9,4.3429,945.72
08/01/1951,10.4,3.9857,1209.32
09/01/1951,3.5,3.5571,1472.92
10/01/1951,11,3.1,1384.45
11/01/1951,17.7,2.8857,1295.98
12/01/1951,4.3,2.7429,1330.52
13/01/1951,21.9,2.8571,1495.32
14/01/1951,1.2,3.0857,1982.39
15/01/1951,55.9,2.7857,2042.81
16/01/1951,58.2,2.8286,1811.29
17/01/1951,12.4,3.4143,3158.16
18/01/1951,2.4,3.1714,3520.73
19/01/1951,3.7,3.2571,2135.12
20/01/1951,40.2,3.4143,1876.14
21/01/1951,2,2.9286,2042.81
22/01/1951,2.3,3.2857,2042.81
23/01/1951,0,3.6429,1609.68
24/01/1951,3.9,3.6714,1384.45
25/01/1951,5.2,4.1714,1244.57
26/01/1951,0,4.6714,1160.37
27/01/1951,0,4.8143,1036.66
28/01/1951,1.8,5.3143,945.72
29/01/1951,0.6,5.3857,974.87
30/01/1951,5,5.3429,946.88
31/01/1951,2.3,5.4,862.92
01/02/1951,33.2,5.2286,810.39
02/02/1951,29.3,5.1143,778.45
03/02/1951,6.7,5.0857,2993.72
04/02/1951,7.9,4.8429,2421.64
05/02/1951,5.3,4.9143,2506.42
06/02/1951,25,5.1143,2339.18
07/02/1951,15.4,4.7857,2156.92
08/02/1951,10.2,4.5286,3562.3
09/02/1951,10.2,4.3571,3523.93
10/02/1951,4.4,4.3571,2205.41
11/02/1951,4,4.5857,2097.74
12/02/1951,1.9,4.5,1785.33
13/02/1951,3.3,4.1286,1418.99
14/02/1951,1.9,4.2857,1279.1
15/02/1951,0,4.7286,1160.37
16/02/1951,0,4.8857,1127.6
17/02/1951,0,4.9714,1080.74
18/02/1951,0,5.0857,989.8
19/02/1951,0,5.3571,917.73
20/02/1951,0,5.7429,889.73
21/02/1951,0,5.8286,876.2
22/02/1951,1.2,5.8429,849.39
23/02/1951,0,5.8714,836.1
24/02/1951,0,5.9714,823.1
25/02/1951,0,5.9,797.37
26/02/1951,0,5.8429,772.18
27/02/1951,0,5.7143,747.54
28/02/1951,5.3,5.8571,735.35
01/03/1951,0,6,723.46
02/03/1951,0,6.0143,723.46
03/03/1951,0,5.9429,711.79
04/03/1951,0,5.9857,688.23
05/03/1951,0,5.9143,676.82
06/03/1951,0,5.9857,665.41
07/03/1951,0,5.6,654.29
08/03/1951,5.4,5.1429,643.18
09/03/1951,4.4,4.9,643.18
10/03/1951,0.7,4.6143,643.18
11/03/1951,3.3,4.4286,654.29
12/03/1951,38.2,4.2857,665.41
13/03/1951,4,4.3,676.82
14/03/1951,4.1,4.5,676.82
15/03/1951,0.7,4.6714,665.41
16/03/1951,0,4.7571,665.41
17/03/1951,0,4.9286,654.29
18/03/1951,0,5.0714,632.28
19/03/1951,0,5.1571,621.38
20/03/1951,0,5.1286,600.33
21/03/1951,0.6,5.0143,579.28
22/03/1951,0,5.0857,569.16
23/03/1951,0,5.1286,549.12
24/03/1951,0,5.2714,539.21
25/03/1951,0.6,5.2714,529.54
26/03/1951,5.9,5.1143,519.86
27/03/1951,24.2,4.9429,519.86
28/03/1951,1.5,5.0429,501.25
29/03/1951,0,5.0857,482.63
30/03/1951,0,5.1,482.63
31/03/1951,0,4.9714,482.63
01/04/1951,0,4.8857,482.63
02/04/1951,0,5.0286,482.63
03/04/1951,0,5.2286,482.63
04/04/1951,0,5.2857,482.63
05/04/1951,0,5.2857,473.66
06/04/1951,0,5.2857,464.68
07/04/1951,0,5.4857,464.68
08/04/1951,0,5.5286,464.68
09/04/1951,0,5.3857,464.68
10/04/1951,0,5.2857,455.96
11/04/1951,0,5.0857,447.24
12/04/1951,0,4.9571,447.24
13/04/1951,0,4.9857,447.24
14/04/1951,0,4.7429,447.24
15/04/1951,0,4.6429,447.24
16/04/1951,0,4.7857,447.24
17/04/1951,0,4.7857,438.71
18/04/1951,0,4.9286,430.19
19/04/1951,0,5,430.19
20/04/1951,0,5.0571,421.88
21/04/1951,0,5.2143,413.58
22/04/1951,0,5.2429,413.58
23/04/1951,0,5.1429,413.58
24/04/1951,0,5.1571,413.58
25/04/1951,0,4.9571,413.58
26/04/1951,0,4.7857,413.58
27/04/1951,0,4.6714,405.52
28/04/1951,0,4.5571,397.46
29/04/1951,0,4.4429,397.46
30/04/1951,2.8,4.3286,397.46
01/05/1951,5.4,4.1571,397.46
02/05/1951,0.8,4.2286,397.46
03/05/1951,7.7,3.9571,397.46
04/05/1951,4.7,3.5714,397.46
05/05/1951,4.4,3.4286,397.46
06/05/1951,1.4,3.4286,397.46
07/05/1951,3.6,3.4429,397.46
08/05/1951,3.1,3.4571,397.46
09/05/1951,1.6,3.3429,397.46
10/05/1951,0,3.7,397.46
11/05/1951,0,3.9286,397.46
12/05/1951,0,3.8143,397.46
13/05/1951,0,3.7286,397.46
14/05/1951,0,3.8286,397.46
15/05/1951,0,4.1143,379.39
16/05/1951,0,4.3143,361.32
17/05/1951,0,4.1286,344.68
18/05/1951,1.6,3.7714,328.03
19/05/1951,1.2,3.6143,328.03
20/05/1951,2.8,3.5714,328.03
21/05/1951,0.5,3.5429,328.03
22/05/1951,0,3.3,328.03
23/05/1951,0,3.0429,328.03
24/05/1951,0,3.0714,328.03
25/05/1951,0.4,3.3286,328.03
26/05/1951,0,3.5286,312.77
27/05/1951,0,3.5,297.51
28/05/1951,1,3.3286,297.51
29/05/1951,2,3.2286,297.51
30/05/1951,5,3.4143,297.51
31/05/1951,1.1,3.3,312.77
01/06/1951,4.5,3.2143,344.68
02/06/1951,6.2,3.0857,361.32
03/06/1951,9.1,3.0714,379.39
04/06/1951,4.4,3.0429,397.46
05/06/1951,15.3,2.9857,397.46
06/06/1951,0.4,2.7857,397.46
07/06/1951,0,2.8429,405.52
08/06/1951,0,2.9143,405.52
09/06/1951,0,3,379.39
10/06/1951,0,3.1,344.68
11/06/1951,0,3,328.03
12/06/1951,0,3,328.03
13/06/1951,0,3.0429,328.03
14/06/1951,0,2.9286,328.03
15/06/1951,0,3.0571,312.77
16/06/1951,0,3.0714,297.51
17/06/1951,0,3.0714,297.51
18/06/1951,0,3.2571,297.51
19/06/1951,0,3.3286,297.51
20/06/1951,0,3.2,283.45
21/06/1951,0,3.3714,269.38
22/06/1951,0,3.3143,269.38
23/06/1951,0,3.4857,269.38
24/06/1951,0,3.5143,256.48
25/06/1951,0,3.5143,243.58
26/06/1951,0,3.5286,243.58
27/06/1951,0,3.8571,243.58
28/06/1951,0,4.0286,231.79
29/06/1951,0,4.0857,220
30/06/1951,0,3.9429,220
01/07/1951,0,4.0286,220
02/07/1951,0,4.2571,220
03/07/1951,0,4.2429,220
04/07/1951,0,4.0857,220
05/07/1951,0,3.8857,209.17
06/07/1951,0,3.7857,198.34
07/07/1951,0,3.8143,198.34
08/07/1951,0,3.7286,198.34
09/07/1951,0,3.6571,198.34
10/07/1951,0,3.9286,198.34
11/07/1951,0,3.9857,188.45
12/07/1951,0,3.8714,178.55
13/07/1951,5.1,3.6571,178.55
14/07/1951,5.6,3.3714,188.45
15/07/1951,3.7,3.0857,198.34
16/07/1951,2.7,2.8857,198.34
17/07/1951,0,2.6286,198.34
18/07/1951,1.4,2.5714,198.34
19/07/1951,1.8,2.5714,198.34
20/07/1951,0,2.9714,198.34
21/07/1951,0,3.5857,198.34
22/07/1951,0,4.0714,198.34
23/07/1951,0,4.2,188.45
24/07/1951,1.7,4.1,178.55
25/07/1951,3.2,3.8571,178.55
26/07/1951,2.1,3.9,169.55
27/07/1951,3.4,3.7429,160.54
28/07/1951,0,3.4,160.54
29/07/1951,0,3.2,160.54
30/07/1951,0.3,2.9857,160.54
31/07/1951,2.1,3.2,160.54
01/08/1951,0.6,3.1286,160.54
02/08/1951,1.8,2.9571,160.54
03/08/1951,0.8,2.6714,160.54
04/08/1951,0.8,2.4571,152.3
05/08/1951,0.8,2.5857,144.07
06/08/1951,0,2.7714,144.07
07/08/1951,0,2.4429,144.07
08/08/1951,0,2.5714,144.07
09/08/1951,0,2.8857,144.07
10/08/1951,0,3.0857,144.07
11/08/1951,0,3.6143,144.07
12/08/1951,0,3.7571,144.07
13/08/1951,0,3.8286,144.07
14/08/1951,0,4.0571,136.57
15/08/1951,0.6,4.3571,129.07
16/08/1951,0,4.4857,129.07
17/08/1951,0,4.7571,129.07
18/08/1951,0.5,4.5286,129.07
19/08/1951,0,4.2,122.27
20/08/1951,1.6,4.2143,115.47
21/08/1951,0,4.2857,115.47
22/08/1951,0,4.3429,115.47
23/08/1951,0,4.3429,109.28
24/08/1951,0,4.5143,103.1
25/08/1951,0,4.8,103.1
26/08/1951,0,5.0429,103.1
27/08/1951,0,5.2,103.1
28/08/1951,0,5.3,103.1
29/08/1951,0,5.2,103.1
30/08/1951,0,5.2857,103.1
31/08/1951,0,5.1,103.1
01/09/1951,6.3,4.7,103.1
02/09/1951,3.4,4.7286,103.1
03/09/1951,0,4.6714,103.1
04/09/1951,0,4.4714,97.49
05/09/1951,0,4.5143,91.88
06/09/1951,0,4.5143,91.88
07/09/1951,0,4.4571,91.88
08/09/1951,4,4.5,91.88
09/09/1951,1.9,4.4429,91.88
10/09/1951,1.3,4.5286,91.88
11/09/1951,3.4,4.4714,91.88
12/09/1951,4.8,4.1857,91.88
13/09/1951,9.3,3.7143,97.49
14/09/1951,9.3,3.5429,116.08
15/09/1951,12,3.3714,136.57
16/09/1951,11.4,3.3714,152.3
17/09/1951,7.3,2.8571,190.27
18/09/1951,12.3,2.7857,220
19/09/1951,1.8,3.0429,244.69
20/09/1951,0,3.3571,233.86
21/09/1951,0,3.5857,209.17
22/09/1951,0.5,3.6,182.03
23/09/1951,0.8,3.6429,144.07
24/09/1951,0,3.7429,136.57
25/09/1951,0,4.3857,122.27
26/09/1951,0,4.6429,115.47
27/09/1951,0,4.9857,115.47
28/09/1951,0,5.1143,109.28
29/09/1951,0,5.5286,103.1
30/09/1951,0,5.6571,103.1
01/10/1951,0,6.0857,103.1
02/10/1951,0,6.0286,97.49
03/10/1951,0,6.0429,91.88
04/10/1951,0,5.9857,91.88
05/10/1951,0,6.0286,82.23
06/10/1951,0,6.0286,72.58
07/10/1951,7.9,5.8857,72.58
08/10/1951,0.4,5.4,87.84
09/10/1951,3,5.0571,97.49
10/10/1951,0.4,4.9571,86.8
11/10/1951,2.5,4.6429,77.15
12/10/1951,1,4.5857,72.58
13/10/1951,0,4.6429,72.58
14/10/1951,0,4.8143,72.58
15/10/1951,0,5.3286,69.84
16/10/1951,0,5.6,67.11
17/10/1951,0,5.6429,67.11
18/10/1951,0,6.0286,67.11
19/10/1951,0,6.1714,67.11
20/10/1951,0,6.1714,67.11
21/10/1951,0,6.2571,64.54
22/10/1951,0,6.3429,61.96
23/10/1951,0,6.2429,59.56
24/10/1951,0,6.1286,54.89
25/10/1951,0,5.7857,52.62
26/10/1951,0.6,5.7429,52.62
27/10/1951,0,5.8286,52.62
28/10/1951,0,5.4714,52.62
29/10/1951,2.7,5.2714,52.62
30/10/1951,5.8,5.1571,52.62
31/10/1951,4.8,5.3714,52.62
01/11/1951,0,5.6857,52.62
02/11/1951,0,5.6429,52.62
03/11/1951,26.4,5.6429,52.62
04/11/1951,0,6.1143,52.62
05/11/1951,0,6.3571,52.62
06/11/1951,0,6.4571,52.62
07/11/1951,0,6.4571,52.62
08/11/1951,0,6.4857,52.62
09/11/1951,0,6.5,52.62
10/11/1951,0,6.5,52.62
11/11/1951,0,6.4,52.62
12/11/1951,0,6.4,52.62
13/11/1951,0,6.6571,52.62
14/11/1951,0,6.6714,52.62
15/11/1951,0,6.6857,52.62
16/11/1951,0,6.8,52.62
17/11/1951,0,6.8429,50.5
18/11/1951,0,6.9,48.38
19/11/1951,0,6.5,48.38
20/11/1951,5,6.2,48.38
21/11/1951,1.5,5.9571,48.38
22/11/1951,0,5.9143,48.38
23/11/1951,0,5.9,48.38
24/11/1951,0,5.8857,48.38
25/11/1951,0,5.7857,48.38
26/11/1951,0,6.2286,48.38
27/11/1951,0,6.4571,48.38
28/11/1951,0,6.4857,48.38
29/11/1951,0,6.2857,48.38
30/11/1951,0,6,48.38
01/12/1951,0,6.1571,48.38
02/12/1951,0,6.2571,48.38
03/12/1951,0,6.2714,48.38
04/12/1951,0,6.4429,48.38
05/12/1951,0,6.9429,46.4
06/12/1951,0,7.3429,44.42
07/12/1951,0,7.6714,44.42
08/12/1951,0,7.6,44.42
09/12/1951,0,7.6,44.42
10/12/1951,0,7.6,44.42
11/12/1951,0,7.5429,44.42
12/12/1951,0,7.4286,44.42
13/12/1951,0,7.3429,44.42
14/12/1951,0,7.2857,44.42
15/12/1951,10.5,7.3286,44.42
16/12/1951,0,7.1857,44.42
17/12/1951,0,7.1429,44.42
18/12/1951,0,7.0714,42.57
19/12/1951,0,6.7857,40.72
20/12/1951,15.4,6.6571,40.72
21/12/1951,0,6.8571,42.57
22/12/1951,8.6,6.6429,50.79
23/12/1951,0,6.8571,54.89
24/12/1951,0,6.8286,52.62
25/12/1951,0,6.7143,52.62
26/12/1951,1,6.7857,52.62
27/12/1951,5.1,6.7857,54.89
28/12/1951,0,6.5429,54.89
29/12/1951,0,6.6143,52.62
30/12/1951,0,6.4857,52.62
31/12/1951,1,6.3143,52.62
01/01/1952,7.3,6.5143,52.62
02/01/1952,0,6.6286,50.5
03/01/1952,0,6.8714,48.38
04/01/1952,0,6.9429,48.38
05/01/1952,0,6.9143,48.38
06/01/1952,0,6.9143,48.38
07/01/1952,0,7.1714,48.38
08/01/1952,0,7.1286,48.38
09/01/1952,0,7,48.38
10/01/1952,0,6.7,48.38
11/01/1952,47,6.0857,48.38
12/01/1952,4.1,5.5143,48.38
13/01/1952,8.3,5.1286,65.05
14/01/1952,15.2,4.8429,81.73
15/01/1952,6.2,4.3571,74.42
16/01/1952,10,4.1714,63.81
17/01/1952,6.9,3.6143,60.51
18/01/1952,32.1,3.5143,60.51
19/01/1952,47,3.7,62.85
20/01/1952,31.9,3.3286,82.29
21/01/1952,26.1,2.8143,118.33
22/01/1952,15.8,2.7,161.4
23/01/1952,18.8,2.5857,197.33
24/01/1952,25,3.1714,398.17
25/01/1952,0,3.6429,439.05
26/01/1952,0,4.0429,411.62
27/01/1952,0,4.8143,342.77
28/01/1952,0,5.5714,235.24
29/01/1952,0,6.0571,185.75
30/01/1952,0,6.4714,151.95
31/01/1952,0.8,6.4286,128.94
01/02/1952,0,6.7286,124.96
02/02/1952,0,6.7714,113.6
03/02/1952,0,6.5143,102.8
04/02/1952,0,6.4571,96.13
05/02/1952,3.7,6.3857,92.88
06/02/1952,7.9,6.3,86.89
07/02/1952,6.2,6.1571,80.9
08/02/1952,4.6,6.0571,80.9
09/02/1952,0,5.9429,80.9
10/02/1952,18.3,5.8714,80.9
11/02/1952,17.7,5.7429,90.14
12/02/1952,0.5,5.8429,99.38
13/02/1952,0,5.9429,99.38
14/02/1952,0,6.0857,96.13
15/02/1952,0,6.1,89.81
16/02/1952,0,6.0429,83.82
17/02/1952,0,6.2286,80.9
18/02/1952,0,6.3429,78.13
19/02/1952,0,6.3143,75.36
20/02/1952,0,6.0714,75.36
21/02/1952,17.7,6,75.36
22/02/1952,40.9,5.5,75.36
23/02/1952,1.4,5.1,81.05
24/02/1952,36.5,4.7143,112.01
25/02/1952,21.3,4.3286,184.15
26/02/1952,10.6,4.0429,1018.43
27/02/1952,0,4.1,1637.8
28/02/1952,0.9,4.1143,1199.78
29/02/1952,0,4.4143,689.75
01/03/1952,4.4,4.8857,541.57
02/03/1952,0,5.3,485.42
03/03/1952,0,5.6714,420.47
04/03/1952,0,5.9714,348.18
05/03/1952,0,5.9714,275.16
06/03/1952,1,5.9714,239.34
07/03/1952,1.9,6.0857,209.14
08/03/1952,1,5.9,180.24
09/03/1952,8.4,5.7286,169.92
10/03/1952,5.2,5.6429,160.06
11/03/1952,0,5.5714,150.65
12/03/1952,0,5.6857,141.67
13/03/1952,0,5.7857,133.11
14/03/1952,0,5.7714,124.96
15/03/1952,0,6.0143,120.98
16/03/1952,0,5.9143,117.19
17/03/1952,0,5.9714,109.82
18/03/1952,0,5.7714,102.8
19/03/1952,0.7,5.5714,99.38
20/03/1952,3.6,5.3714,99.38
21/03/1952,0,5.3857,99.38
22/03/1952,0,5.1,96.13
23/03/1952,0,5.3286,92.88
24/03/1952,0,5.3286,89.81
25/03/1952,0,5.4714,86.74
26/03/1952,0,5.5,83.82
27/03/1952,4.4,5.3571,80.9
28/03/1952,24,4.9857,80.9
29/03/1952,33,4.9,80.9
30/03/1952,19,4.7286,86.89
31/03/1952,0,4.3714,99.56
01/04/1952,24.6,4.2143,121.75
02/04/1952,10.4,4.0143,151.07
03/04/1952,5.2,3.9857,175.19
04/04/1952,4.4,3.9857,185.52
05/04/1952,8,4,191.04
06/04/1952,8.9,3.8857,208.37
07/04/1952,4.4,3.5857,220.18
08/04/1952,15.2,3.3143,220.18
09/04/1952,4.9,3.3286,254.52
10/04/1952,1.3,3.4429,377.67
11/04/1952,0,3.6571,419.79
12/04/1952,0,3.6286,330.97
13/04/1952,11.9,3.7286,288.85
14/04/1952,0,4.2571,267.39
15/04/1952,0,4.6286,233.05
16/04/1952,0,4.7857,202.85
17/04/1952,0,4.6857,180.24
18/04/1952,0.7,4.6571,169.91
19/04/1952,0,4.8143,155.45
20/04/1952,0,4.8857,146.05
21/04/1952,0,4.6714,137.49
22/04/1952,0,4.5143,128.94
23/04/1952,0,4.4714,128.94
24/04/1952,0,4.5714,124.96
25/04/1952,0,4.6,120.98
26/04/1952,0,4.6,120.98
27/04/1952,0,4.5,117.19
28/04/1952,0,4.6286,113.41
29/04/1952,0,5.0714,109.82
30/04/1952,0,5.2857,106.23
01/05/1952,0,5.1286,106.23
02/05/1952,0,4.9143,102.8
03/05/1952,0,4.6143,99.38
04/05/1952,10.7,4.4571,99.38
05/05/1952,10,4.1571,99.38
06/05/1952,11.4,3.5571,99.38
07/05/1952,7.6,3.2143,110.18
08/05/1952,11.8,3.2429,129.13
09/05/1952,1.6,3.3429,137.27
10/05/1952,0,3.4143,151.07
11/05/1952,8.8,3.2429,151.07
12/05/1952,19,3.2143,133.11
13/05/1952,3.8,3.0714,133.11
14/05/1952,1.8,2.8,156.11
15/05/1952,1.6,2.8,197.57
16/05/1952,0,2.8286,208.37
17/05/1952,0,3,191.04
18/05/1952,0,3.3,175.19
19/05/1952,0,3.3571,151.07
20/05/1952,0,3.6,137.27
21/05/1952,0,3.9,137.27
22/05/1952,0,3.9571,129.13
23/05/1952,0,3.8857,120.98
24/05/1952,0,3.6857,120.98
25/05/1952,0,3.4714,113.6
26/05/1952,0,3.7714,106.23
27/05/1952,0,3.9714,102.8
28/05/1952,0,4.0286,99.38
29/05/1952,0,4.0143,99.38
30/05/1952,0,3.9429,99.38
31/05/1952,0,4.1286,99.38
01/06/1952,0,4.5429,99.38
02/06/1952,0,4.5714,99.38
03/06/1952,0,4.3714,99.38
04/06/1952,0,4.2714,96.13
05/06/1952,0,4.1857,92.88
06/06/1952,0,4.1714,92.88
07/06/1952,0,4.0571,92.88
08/06/1952,0,3.8,92.88
09/06/1952,0,3.6143,92.88
10/06/1952,0,3.4857,92.88
11/06/1952,2.6,3.2143,89.81
12/06/1952,1.2,2.9857,86.74
13/06/1952,0,2.9143,86.74
14/06/1952,17.9,2.5571,83.82
15/06/1952,6.6,2.3143,90.14
16/06/1952,0,2.4143,114.16
17/06/1952,0,2.4714,117.58
18/06/1952,0,2.6429,102.8
19/06/1952,0,2.8714,99.38
20/06/1952,0,2.9286,90.14
21/06/1952,0,3.2143,80.9
22/06/1952,0,3.5,80.9
23/06/1952,0,3.3143,80.9
24/06/1952,0,3.4429,80.9
25/06/1952,0,3.4857,80.9
26/06/1952,0,3.3429,78.13
27/06/1952,0,3.3857,75.36
28/06/1952,0,3.4857,78.13
29/06/1952,0,3.4429,86.89
30/06/1952,0,3.5143,86.89
01/07/1952,0,3.5143,80.9
02/07/1952,0,3.5286,80.9
03/07/1952,0.8,3.5286,80.9
04/07/1952,3.2,3.4286,80.9
05/07/1952,1.2,3.2286,78.13
06/07/1952,0,3.3429,75.36
07/07/1952,0,3.4571,75.36
08/07/1952,0,3.3429,75.36
09/07/1952,0.8,3.3429,75.36
10/07/1952,0,3.5286,72.74
11/07/1952,0,3.7286,70.13
12/07/1952,3.2,3.6286,70.13
13/07/1952,6.6,3.2857,70.13
14/07/1952,3.7,2.9,70.13
15/07/1952,7,2.8857,75.51
16/07/1952,5.9,2.9714,80.9
17/07/1952,0,2.9857,80.9
18/07/1952,0,2.9286,80.9
19/07/1952,0,3.2714,78.13
20/07/1952,0,3.5571,75.36
21/07/1952,0,3.8429,75.36
22/07/1952,0,3.8714,72.74
23/07/1952,0,3.8286,70.13
24/07/1952,0,3.7,70.13
25/07/1952,3.2,3.7143,70.13
26/07/1952,0.3,3.6857,70.13
27/07/1952,0,3.6143,70.13
28/07/1952,0,4.0571,70.13
29/07/1952,0,4.2143,70.13
30/07/1952,0,4.1714,70.13
31/07/1952,0,4.2429,67.66
01/08/1952,0,4.3429,65.19
02/08/1952,0,4.5,62.85
03/08/1952,0,4.6571,62.85
04/08/1952,0,4.1857,65.19
05/08/1952,0,3.9714,65.19
06/08/1952,0,4.0571,62.85
07/08/1952,0,4.4286,60.51
08/08/1952,0,4.4571,60.51
09/08/1952,0,4.3429,60.51
10/08/1952,0,4.2857,60.51
11/08/1952,0,4.3857,60.51
12/08/1952,0,4.5714,60.51
13/08/1952,0,4.6143,60.51
14/08/1952,0,4.4,60.51
15/08/1952,4.5,3.8714,58.31
16/08/1952,6,3.4429,58.31
17/08/1952,8.5,3.1286,62.85
18/08/1952,4.5,2.8143,67.66
19/08/1952,3.1,2.4714,70.13
20/08/1952,0.3,2.2571,70.13
21/08/1952,2.4,2.2429,67.66
22/08/1952,1.1,2.7857,67.66
23/08/1952,0,3.2857,81.51
24/08/1952,0,3.7429,81.51
25/08/1952,0,4.2,67.66
26/08/1952,0,4.6857,65.19
27/08/1952,0,4.9571,62.85
28/08/1952,0,5.1286,60.51
29/08/1952,0,5.1714,60.51
30/08/1952,0,5.1857,58.31
